Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,51.020000,52.660000,50.980000,52.209999,43.323696,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,43.107948,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,42.493889,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,41.133018,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,40.626839,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,40.875774,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,40.601952,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,40.568768,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,40.253437,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,40.328129,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,40.419392,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,40.162155,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,40.776211,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,39.979595,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,39.556408,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,39.788750,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,40.884087,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,40.842594,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,41.157917,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,40.543873,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,42.186863,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,42.419209,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,42.444099,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,42.344532,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,42.120483,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,41.647499,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,41.614315,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,41.539623,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,41.614315,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,41.672401,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,41.398544,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,40.485596,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,40.452412,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,40.361107,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,40.153603,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,40.352825,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,40.128712,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,41.448353,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,41.639256,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,41.099777,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,41.489853,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,41.672455,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,41.830154,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,42.153831,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,42.469212,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,42.137218,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,42.933983,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,43.498371,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,44.228729,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,43.996334,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,44.029541,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,43.921654,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,43.672657,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,43.265972,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,43.191284,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,42.377914,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,42.734802,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,43.249386,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,42.942295,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,42.087429,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,42.253422,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,42.303219,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,42.245121,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,42.070827,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,43.124886,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,43.058483,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,43.332363,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,43.498371,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,43.514961,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,43.448574,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,43.373878,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,43.091682,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,43.249386,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,43.382172,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,44.320034,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,44.660316,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,44.967400,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,45.490276,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,45.813961,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,45.415573,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,44.585613,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,44.776516,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,45.639671,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,43.656063,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,43.382172,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,43.033592,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,43.075085,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,42.095730,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,40.942078,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,40.510502,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,41.166164,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,39.904625,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,40.095558,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,39.373329,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,38.468498,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,38.833744,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,39.066196,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,40.054043,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,40.958912,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,40.942295,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,41.224537,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,41.473568,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,41.390560,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,41.108326,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,40.992104,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,40.004242,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,39.954433,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,40.062355,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,40.660042,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,40.178570,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,40.112156,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,40.419312,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,40.369495,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,39.522766,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,40.535530,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,41.025295,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,41.266041,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,41.191338,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,41.149826,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,40.203468,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,39.829918,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,39.290333,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,38.916771,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,39.622387,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,39.962730,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,40.626842,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,41.689419,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,41.573193,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,41.548294,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,41.755825,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,41.639614,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,39.389946,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,39.223907,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,39.514465,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,39.680489,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,40.045746,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,39.580875,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,39.107704,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,38.642811,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,38.684330,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,39.149204,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,38.377178,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,37.920601,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,39.572571,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,40.103859,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,39.995953,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,40.029152,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,39.713692,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,39.863125,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,40.178570,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,40.120464,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,39.638988,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,39.265423,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,39.979336,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,39.771797,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,39.655560,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,39.630657,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,39.173992,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,38.493130,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,38.775429,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,39.140770,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,39.016232,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,39.248718,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,39.373241,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,39.124157,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,38.625980,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,38.559540,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,38.833565,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,38.650879,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,38.899971,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,39.140770,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,39.265320,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,39.497795,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,39.290234,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,39.257000,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,39.497795,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,39.655560,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,40.012592,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,39.755203,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,40.377926,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,40.627018,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,41.166729,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,40.959145,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,40.527390,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,40.079010,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,39.514400,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,39.555923,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,39.680473,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,39.796719,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,39.489506,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,39.306847,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,39.904648,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,39.697083,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,39.705376,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,39.215500,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,39.140770,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,39.107555,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,39.406460,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,39.863136,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,40.054111,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,39.838230,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,39.373241,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,39.340046,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,38.941498,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,39.024525,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,40.203560,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,40.925934,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,41.365990,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,40.834595,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,41.150112,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,40.975750,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,41.183323,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,41.664909,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,41.590172,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,41.540359,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,41.266357,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,41.033863,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,41.515446,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,40.618538,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,39.945858,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,40.145164,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,39.771439,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,39.979065,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,39.912628,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,40.236523,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,40.186684,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,40.228214,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,40.485661,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,40.801247,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,40.460743,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,41.116821,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,41.274612,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,41.357662,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,42.412354,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,42.296104,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,42.877422,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,43.292667,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,43.068439,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,42.678112,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,42.894035,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,43.151493,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,43.375725,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,43.575027,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,43.433849,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,43.226231,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,42.570160,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,43.043526,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,43.375725,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,43.500301,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,43.442146,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,43.483681,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,43.508598,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,44.563301,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,44.413807,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,44.048397,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,43.882305,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,44.231098,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,43.151493,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,43.591629,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,43.226231,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,43.035217,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,42.437275,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,42.561852,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,43.450455,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,43.417240,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,42.578465,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,43.633167,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,42.470501,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,41.615101,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,41.440708,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,42.744545,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,41.258015,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,41.316147,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,41.581886,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,41.963905,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,42.578465,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,42.105095,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,42.694721,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,43.018608,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,42.844212,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,43.550110,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,43.724506,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,44.148144,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,44.463776,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,44.413937,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,44.181362,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,44.870785,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,44.845879,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,44.646526,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,44.762802,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,44.696362,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,44.372410,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,44.389015,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,44.339191,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,44.497009,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,44.696362,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,44.571766,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,44.455471,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,44.571766,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,45.186436,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,45.128284,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,44.962154,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,44.829273,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,44.314262,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,45.153214,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,45.859241,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,45.834328,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,46.581898,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,46.822777,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,46.390854,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,45.244576,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,45.277794,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,44.355801,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,43.849125,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,42.503483,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,43.566692,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,44.937233,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,44.862488,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,44.820950,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,45.203041,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,45.302715,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,45.211349,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,45.460529,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,45.551899,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,44.945541,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,45.070141,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,43.649757,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,42.113094,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,42.503483,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,43.143074,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,42.179539,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,41.847290,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,41.548267,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,40.742546,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,39.230797,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,39.546432,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,39.255707,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,39.654415,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,41.174469,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,40.385384,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,40.609646,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,40.127880,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,39.131126,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,39.563129,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,39.006500,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,39.646229,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,40.609959,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,40.211170,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,40.327473,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,40.825977,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,40.884129,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,41.033669,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,41.274609,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,42.279884,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,42.537437,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,42.944523,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,42.720215,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,42.470974,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,43.019295,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,42.637123,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,43.118999,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,43.276848,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,43.542725,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,43.551025,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,44.439999,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,44.639381,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,44.589539,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,44.498142,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,44.082741,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,43.991360,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,42.562355,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,43.476257,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,44.930164,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,44.481525,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,44.606148,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,44.730766,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,44.631077,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,43.517788,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,44.016277,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,43.600872,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,43.152225,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,42.686981,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,42.529129,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,42.371269,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,42.902988,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,42.803291,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,42.886379,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,43.085762,13966900
