Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,42.970001,43.049999,42.570000,42.849998,32.871540,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,33.224411,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,32.955914,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,32.871540,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,32.457291,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,32.012356,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,32.073719,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,31.920288,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,31.904951,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,31.697813,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,31.828234,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,31.651798,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,31.452337,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,31.682489,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,31.160830,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,30.869320,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,30.961382,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,31.789873,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,31.782198,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,32.027679,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,31.866594,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,32.380566,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,32.741119,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,32.741119,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,32.695095,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,32.940571,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,32.802494,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,32.748798,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,32.879196,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,32.856182,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,32.955914,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,33.063305,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,32.748798,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,32.733444,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,32.756462,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,32.702763,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,32.787743,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,32.223766,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,32.996334,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,33.027237,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,32.664139,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,33.034966,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,33.289917,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,33.637550,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,33.537132,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,33.653023,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,33.699375,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,34.054756,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,34.271076,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,34.363781,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,34.232452,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,34.201542,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,34.008400,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,34.132008,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,33.784351,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,33.799805,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,33.413517,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,34.077927,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,34.240170,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,34.077927,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,33.622124,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,33.606663,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,33.784351,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,33.977493,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,33.676208,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,34.711433,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,34.780964,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,34.734612,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,34.927753,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,35.066814,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,35.182701,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,35.151798,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,35.151798,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,35.074543,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,34.780964,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,35.028194,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,35.089993,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,35.074543,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,35.476280,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,35.661697,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,35.491730,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,35.198162,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,35.221325,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,35.847115,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,35.839378,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,35.839378,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,35.924358,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,36.055698,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,35.808491,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,35.136345,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,35.174973,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,35.507179,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,35.221325,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,35.576721,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,35.028194,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,34.325157,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,34.587826,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,34.401165,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,34.828945,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,35.287838,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,35.404503,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,35.754490,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,35.770054,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,35.762276,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,35.878944,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,35.878944,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,35.412273,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,35.490055,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,35.466717,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,35.840061,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,35.840061,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,35.816727,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,35.816727,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,36.104500,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,35.894497,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,36.353382,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,36.625614,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,36.820057,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,37.294495,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,37.450062,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,37.185619,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,37.426720,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,37.208942,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,36.866722,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,37.434502,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,37.644497,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,37.185619,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,38.134491,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,38.204498,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,38.095608,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,38.080059,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,37.722279,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,38.188953,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,38.336727,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,38.686722,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,38.710049,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,38.702278,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,38.756721,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,38.546734,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,37.846722,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,37.978939,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,38.188953,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,37.107834,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,37.395611,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,37.418945,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,37.940060,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,38.181168,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,38.056705,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,38.204498,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,38.290054,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,38.570053,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,38.360050,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,38.150059,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,38.064487,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,38.476711,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,38.608944,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,38.608944,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,38.562283,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,38.546734,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,38.181168,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,38.690350,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,38.643349,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,38.447506,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,38.980194,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,39.019371,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,38.612019,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,38.408348,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,38.447506,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,38.768692,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,38.353500,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,38.909702,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,39.160385,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,39.293541,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,39.599060,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,39.512878,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,39.379704,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,39.779228,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,40.022087,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,40.022087,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,39.982910,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,40.445091,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,40.719273,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,41.134453,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,41.197124,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,40.922947,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,40.507759,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,40.656601,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,40.022087,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,40.468594,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,40.766270,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,40.750595,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,41.432121,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,41.502636,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,41.118774,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,41.204948,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,41.024773,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,41.439949,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,41.173622,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,41.298958,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,41.251945,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,41.518295,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,41.126617,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,40.930771,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,40.883766,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,40.586094,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,40.335411,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,40.194401,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,40.225746,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,40.084747,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,39.700890,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,40.170914,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,39.990734,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,40.225746,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,40.210091,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,40.413757,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,40.421589,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,40.421589,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,40.374584,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,40.813274,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,39.873226,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,39.442383,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,39.943745,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,39.481533,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,39.489445,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,39.205448,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,39.442108,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,39.355324,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,39.268562,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,39.434219,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,39.741867,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,39.607765,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,39.986412,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,40.120506,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,40.112617,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,40.459717,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,40.372936,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,40.585922,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,40.672707,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,40.499149,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,40.349277,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,40.578033,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,40.680595,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,40.664818,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,40.680595,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,40.743702,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,40.601715,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,40.286167,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,40.641155,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,40.696358,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,40.783134,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,40.972462,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,41.264336,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,41.422100,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,41.997963,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,42.092621,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,41.729748,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,41.098679,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,41.122341,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,40.554371,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,40.917240,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,40.775242,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,40.917240,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,40.436047,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,40.546497,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,41.098679,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,41.043457,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,40.294060,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,41.138111,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,40.325619,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,39.946960,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,39.599888,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,38.519161,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,37.746113,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,37.966972,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,38.408722,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,38.795258,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,39.797092,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,39.576218,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,39.915413,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,40.388729,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,40.475491,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,40.846241,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,41.153889,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,41.382664,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,41.879635,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,42.100510,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,42.021622,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,42.506001,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,42.926853,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,42.752155,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,42.744217,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,42.545700,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,42.513931,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,42.394833,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,42.363079,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,42.434528,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,42.299545,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,42.371002,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,42.466293,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,42.728333,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,42.958611,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,42.783920,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,43.101543,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,43.260353,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,42.736267,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,43.053898,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,43.188892,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,43.276234,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,43.697094,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,43.490635,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,43.538273,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,43.085651,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,43.220654,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,42.640995,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,42.236008,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,41.902515,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,42.712452,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,43.840015,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,43.236526,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,43.649441,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,44.046474,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,43.943249,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,43.895596,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,44.237045,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,44.006771,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,43.530327,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,43.435059,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,42.243958,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,41.362549,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,41.608711,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,42.529831,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,41.831047,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,41.330788,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,41.171970,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,40.695541,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,40.274689,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,41.005222,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,41.291080,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,41.370502,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,42.696575,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,42.291595,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,42.545700,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,42.061321,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,41.418129,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,41.894569,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,41.227570,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,41.934284,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,42.442471,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,42.386520,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,42.898071,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,43.521519,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,43.329685,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,43.617435,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,43.081909,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,43.849228,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,44.224892,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,44.256863,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,43.577457,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,43.609447,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,43.825253,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,44.041058,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,44.256863,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,44.224892,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,44.081024,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,43.793282,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,44.400745,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,44.320812,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,43.817249,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,43.833237,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,43.633423,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,43.697357,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,42.594334,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,42.922054,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,44.432701,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,44.232895,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,44.544613,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,44.688488,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,44.896301,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,44.368767,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,44.768410,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,44.584572,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,44.240894,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,43.593452,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,43.561478,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,43.257755,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,43.777302,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,43.481560,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,43.113873,15436900
